ID_Pokemon,Regions
704,"Kalos,Alola,Galar,Paldea"
705,"Kalos,Alola,Galar,Paldea"
706,"Kalos,Alola,Galar,Paldea"
707,"Kalos,Alola,Paldea"
708,"Kalos,Alola,Galar"
709,"Kalos,Alola,Galar"
710,"Kalos,Galar"
711,"Kalos,Galar"
712,"Kalos,Galar,Paldea"
713,"Kalos,Galar,Paldea"
714,"Kalos,Alola,Galar,Paldea"
715,"Kalos,Alola,Galar,Paldea"
716,Kalos
717,Kalos
718,"Kalos,Alola"
719,Kalos
720,Kalos
721,Kalos
722,Alola
723,Alola
724,Alola
725,Alola
726,Alola
727,Alola
728,Alola
729,Alola
730,Alola
731,Alola
732,Alola
733,Alola
734,"Alola,Paldea"
735,"Alola,Paldea"
736,"Alola,Galar"
737,"Alola,Galar"
738,"Alola,Galar"
739,"Alola,Paldea"
740,"Alola,Paldea"
741,"Alola,Alola,Alola,Alola,Paldea"
742,"Alola,Galar"
743,"Alola,Galar"
744,"Alola,Paldea"
745,"Alola,Paldea"
746,"Alola,Galar"
747,"Alola,Galar,Paldea"
748,"Alola,Galar,Paldea"
749,"Alola,Galar,Paldea"
750,"Alola,Galar,Paldea"
751,"Alola,Galar"
752,"Alola,Galar"
753,"Alola,Paldea"
754,"Alola,Paldea"
755,"Alola,Galar"
756,"Alola,Galar"
757,"Alola,Galar,Paldea"
758,"Alola,Galar,Paldea"
759,"Alola,Galar"
760,"Alola,Galar"
761,"Alola,Galar,Paldea"
762,"Alola,Galar,Paldea"
763,"Alola,Galar,Paldea"
764,Alola
765,"Alola,Galar,Paldea"
766,"Alola,Galar,Paldea"
767,"Alola,Galar"
768,"Alola,Galar"
769,"Alola,Paldea"
770,"Alola,Paldea"
771,"Alola,Galar"
772,"Alola,Galar"
773,"Alola,Galar"
774,Alola
775,"Alola,Paldea"
776,"Alola,Galar"
777,"Alola,Galar"
778,"Alola,Galar,Paldea"
779,"Alola,Paldea"
780,"Alola,Galar"
781,"Alola,Galar"
782,"Alola,Galar"
783,"Alola,Galar"
784,"Alola,Galar"
785,Alola
786,Alola
787,Alola
788,Alola
789,Alola
790,Alola
791,Alola
792,Alola
793,Alola
794,Alola
795,Alola
796,Alola
797,Alola
798,Alola
799,Alola
800,Alola
801,Alola
802,Alola
803,Alola
804,Alola
805,Alola
806,Alola
807,Alola
810,Galar
811,Galar
812,Galar
813,Galar
814,Galar
815,Galar
816,Galar
817,Galar
818,Galar
819,"Galar,Paldea"
820,"Galar,Paldea"
821,"Galar,Paldea"
822,"Galar,Paldea"
823,"Galar,Paldea"
824,Galar
825,Galar
826,Galar
827,Galar
828,Galar
829,Galar
830,Galar
831,Galar
832,Galar
833,"Galar,Paldea"
834,"Galar,Paldea"
835,Galar
836,Galar
837,"Galar,Paldea"
838,"Galar,Paldea"
839,"Galar,Paldea"
840,"Galar,Paldea"
841,"Galar,Paldea"
842,"Galar,Paldea"
843,"Galar,Paldea"
844,"Galar,Paldea"
845,Galar
846,"Galar,Paldea"
847,"Galar,Paldea"
848,"Galar,Paldea"
849,"Galar,Paldea"
850,Galar
851,Galar
852,Galar
853,Galar
854,"Galar,Paldea"
855,"Galar,Paldea"
856,"Galar,Paldea"
857,"Galar,Paldea"
858,"Galar,Paldea"
859,"Galar,Paldea"
860,"Galar,Paldea"
861,"Galar,Paldea"
862,Galar
863,Galar
864,Galar
865,Galar
866,Galar
867,Galar
868,Galar
869,Galar
870,"Galar,Paldea"
871,"Galar,Paldea"
872,"Galar,Paldea"
873,"Galar,Paldea"
874,"Galar,Paldea"
875,"Galar,Paldea"
876,"Galar,Paldea"
877,Galar
878,"Galar,Paldea"
879,"Galar,Paldea"
880,Galar
881,Galar
882,Galar
883,Galar
884,Galar
885,"Galar,Paldea"
886,"Galar,Paldea"
887,"Galar,Paldea"
888,Galar
889,Galar
890,Galar
906,Paldea
907,Paldea
908,Paldea
909,Paldea
910,Paldea
911,Paldea
912,Paldea
913,Paldea
914,Paldea
915,Paldea
916,Paldea
917,Paldea
918,Paldea
919,Paldea
920,Paldea
921,Paldea
922,Paldea
923,Paldea
924,Paldea
925,Paldea
926,Paldea
927,Paldea
928,Paldea
929,Paldea
930,Paldea
931,Paldea
932,Paldea
933,Paldea
934,Paldea
935,Paldea
936,Paldea
937,Paldea
938,Paldea
939,Paldea
940,Paldea
941,Paldea
942,Paldea
943,Paldea
944,Paldea
945,Paldea
946,Paldea
947,Paldea
948,Paldea
949,Paldea
950,Paldea
951,Paldea
952,Paldea
953,Paldea
954,Paldea
955,Paldea
956,Paldea
957,Paldea
958,Paldea
959,Paldea
960,Paldea
961,Paldea
962,Paldea
963,Paldea
964,Paldea
965,Paldea
966,Paldea
967,Paldea
968,Paldea
969,Paldea
970,Paldea
971,Paldea
972,Paldea
973,Paldea
974,Paldea
975,Paldea
976,Paldea
977,Paldea
978,Paldea
979,Paldea
980,Paldea
981,Paldea
982,Paldea
983,Paldea
984,Paldea
985,Paldea
986,Paldea
987,Paldea
988,Paldea
989,Paldea
990,Paldea
991,Paldea
992,Paldea
993,Paldea
994,Paldea
995,Paldea
996,Paldea
997,Paldea
998,Paldea
999,Paldea
1000,Paldea
1001,Paldea
1002,Paldea
1003,Paldea
1004,Paldea
1005,Paldea
1006,Paldea
1007,Paldea
1008,Paldea
1009,Paldea
1010,Paldea
1011,Paldea
1012,Paldea
1013,Paldea
1014,Paldea
1015,Paldea
1016,Paldea
1017,Paldea
1018,Paldea
1019,Paldea
1020,Paldea
1021,Paldea
1022,Paldea
1023,Paldea
1024,Paldea
1025,Paldea
